    3     5     6     1      -0.001988235925
    5     3     6     1       0.001988235925
    0     6     3     4       0.003332387027
    6     0     3     4      -0.003332387027
    0     6     4     3      -0.003332387027
    6     0     4     3       0.003332387027
    0     6     3     5       0.003626998958
    6     0     3     5      -0.003626998958
    0     6     5     3      -0.003626998958
    6     0     5     3       0.003626998958
    0     6     0     6       0.980239426416
    6     0     0     6      -0.980239426416
    0     6     6     0      -0.980239426416
    6     0     6     0       0.980239426416
    0     6     1     6       0.040343156984
    6     0     1     6      -0.040343156984
    0     6     6     1      -0.040343156984
    6     0     6     1       0.040343156984
    1     6     3     4       0.031908621367
    6     1     3     4      -0.031908621367
    1     6     4     3      -0.031908621367
    6     1     4     3       0.031908621367
    1     6     3     5       0.001988235925
    6     1     3     5      -0.001988235925
    1     6     5     3      -0.001988235925
    6     1     5     3       0.001988235925
    1     6     0     6       0.040343156984
    6     1     0     6      -0.040343156984
    1     6     6     0      -0.040343156984
    6     1     6     0       0.040343156984
    1     6     1     6       0.308395385575
    6     1     1     6      -0.308395385575
    1     6     6     1      -0.308395385575
    6     1     6     1       0.308395385575
    2     4     2     4       0.006667618866
    4     2     2     4      -0.006667618866
    2     4     4     2      -0.006667618866
    4     2     4     2       0.006667618866
    2     4     2     5       0.001557964070
    4     2     2     5      -0.001557964070
    2     4     5     2      -0.001557964070
    4     2     5     2       0.001557964070
    2     4     0     7       0.003332395320
    4     2     0     7      -0.003332395320
    2     4     7     0      -0.003332395320
    4     2     7     0       0.003332395320
    2     4     1     7       0.031908609590
    4     2     1     7      -0.031908609590
    2     4     7     1      -0.031908609590
    4     2     7     1       0.031908609590
    2     5     2     4       0.001557964070
    5     2     2     4      -0.001557964070
    2     5     4     2      -0.001557964070
    5     2     4     2       0.001557964070
    2     5     2     5       0.000570127300
    5     2     2     5      -0.000570127300
    2     5     5     2      -0.000570127300
    5     2     5     2       0.000570127300
    2     5     0     7       0.003626997107
    5     2     0     7      -0.003626997107
    2     5     7     0      -0.003626997107
    5     2     7     0       0.003626997107
    2     5     1     7       0.001988226689
    5     2     1     7      -0.001988226689
    2     5     7     1      -0.001988226689
    5     2     7     1       0.001988226689
    0     7     2     4       0.003332395320
    7     0     2     4      -0.003332395320
    0     7     4     2      -0.003332395320
    7     0     4     2       0.003332395320
    0     7     2     5       0.003626997107
    7     0     2     5      -0.003626997107
    0     7     5     2      -0.003626997107
    7     0     5     2       0.003626997107
    0     7     0     7       0.980239401498
    7     0     0     7      -0.980239401498
    0     7     7     0      -0.980239401498
    7     0     7     0       0.980239401498
    0     7     1     7       0.040343172708
    7     0     1     7      -0.040343172708
    0     7     7     1      -0.040343172708
    7     0     7     1       0.040343172708
    1     7     2     4       0.031908609590
    7     1     2     4      -0.031908609590
    1     7     4     2      -0.031908609590
    7     1     4     2       0.031908609590
    1     7     2     5       0.001988226689
    7     1     2     5      -0.001988226689
    1     7     5     2      -0.001988226689
    7     1     5     2       0.001988226689
    1     7     0     7       0.040343172708
    7     1     0     7      -0.040343172708
    1     7     7     0      -0.040343172708
    7     1     7     0       0.040343172708
    1     7     1     7       0.308395341093
    7     1     1     7      -0.308395341093
    1     7     7     1      -0.308395341093
    7     1     7     1       0.308395341093

    @END

    ==> v2RDM @D2ab <==

    0     0     0     0       0.991182907036
    0     0     1     0       0.043394262209
    0     0     0     1       0.043394262205
    0     0     1     1      -0.025715740644
    0     0     2     2      -0.005307628029
    0     0     3     3      -0.005307604616
    0     0     4     4       0.017464935614
    0     0     5     4       0.000204220799
    0     0     4     5       0.000204220797
    0     0     5     5      -0.003356778233
    0     0     6     6      -0.000656010756
    0     0     7     7      -0.000656015646
    1     0     0     0       0.043394262209
    1     0     1     0       0.314467521789
    1     0     0     1       0.003001332743
    1     0     1     1      -0.000558262598
    1     0     2     2       0.001632594107
    1     0     3     3       0.001632600680
    1     0     4     4       0.028349343865
    1     0     5     4      -0.003174050086
    1     0     4     5      -0.006719857222
    1     0     5     5       0.000071456698
    1     0     6     6      -0.001431492969
    1     0     7     7      -0.001431509510
    0     1     0     0       0.043394262205
    0     1     1     0       0.003001332743
    0     1     0     1       0.314467521788
    0     1     1     1      -0.000558262594
    0     1     2     2       0.001632594106
    0     1     3     3       0.001632600680
    0     1     4     4       0.028349343865
    0     1     5     4      -0.006719857228
    0     1     4     5      -0.003174050080
    0     1     5     5       0.000071456698
    0     1     6     6      -0.001431492969
    0     1     7     7      -0.001431509510
    1     1     0     0      -0.025715740644
    1     1     1     0      -0.000558262598
    1     1     0     1      -0.000558262594
    1     1     1     1       0.301319112096
    1     1     2     2       0.022892871295
    1     1     3     3       0.022892876265
    1     1     4     4      -0.448057230548
    1     1     5     4      -0.000199408786
    1     1     4     5      -0.000199408853
    1     1     5     5       0.009559519256
    1     1     6     6       0.024262879287
    1     1     7     7       0.024263029648
    2     2     0     0      -0.005307628029
    2     2     1     0       0.001632594107
    2     2     0     1       0.001632594106
    2     2     1     1       0.022892871295
    2     2     2     2       0.007575823127
    2     2     3     3       0.003342627167
    2     2     4     4      -0.037503732609
    2     2     5     4       0.000508654506
    2     2     4     5       0.000508654548
    2     2     5     5       0.001307713806
    2     2     6     6      -0.009530388917
    2     2     7     7      -0.064651419271
    3     3     0     0      -0.005307604616
    3     3     1     0       0.001632600680
    3     3     0     1       0.001632600680
    3     3     1     1       0.022892876265
    3     3     2     2       0.003342627167
    3     3     3     3       0.007575858114
    3     3     4     4      -0.037503781371
    3     3     5     4       0.000508652603
    3     3     4     5       0.000508652639
    3     3     5     5       0.001307710722
    3     3     6     6      -0.064651474905
    3     3     7     7      -0.009530419161
    4     4     0     0       0.017464935614
    4     4     1     0       0.028349343865
    4     4     0     1       0.028349343865
    4     4     1     1      -0.448057230548
    4     4     2     2      -0.037503732609
    4     4     3     3      -0.037503781371
    4     4     4     4       0.680631749931
    4     4     5     4      -0.000842429315
    4     4     4     5      -0.000842429356
    4     4     5     5      -0.014551198149
    4     4     6     6      -0.014427770427
    4     4     7     7      -0.014427873802
    5     4     0     0       0.000204220799
    5     4     1     0      -0.003174050086
    5     4     0     1      -0.006719857228
    5     4     1     1      -0.000199408786
    5     4     2     2       0.000508654506
    5     4     3     3       0.000508652603
    5     4     4     4      -0.000842429315
    5     4     5     4       0.000348895039
    5     4     4     5       0.000308528687
    5     4     5     5       0.000123597627
    5     4     6     6      -0.007846137873
    5     4     7     7      -0.007846154192
    4     5     0     0       0.000204220797
    4     5     1     0      -0.006719857222
    4     5     0     1      -0.003174050080
    4     5     1     1      -0.000199408853
    4     5     2     2       0.000508654548
    4     5     3     3       0.000508652639
    4     5     4     4      -0.000842429356
