    1     5     3     5       0.000152980380
    5     1     3     5      -0.000152980380
    1     5     5     3      -0.000152980380
    5     1     5     3       0.000152980380
    1     5     4     5       0.000031736163
    5     1     4     5      -0.000031736163
    1     5     5     4      -0.000031736163
    5     1     5     4       0.000031736163
    1     5     6     7      -0.000008686912
    5     1     6     7       0.000008686912
    1     5     7     6       0.000008686912
    5     1     7     6      -0.000008686912
    1     5     8     9      -0.000008686903
    5     1     8     9       0.000008686903
    1     5     9     8       0.000008686903
    5     1     9     8      -0.000008686903
    2     5     0     1      -0.000110178956
    5     2     0     1       0.000110178956
    2     5     1     0       0.000110178956
    5     2     1     0      -0.000110178956
    2     5     0     2       0.000820052056
    5     2     0     2      -0.000820052056
    2     5     2     0      -0.000820052056
    5     2     2     0       0.000820052056
    2     5     1     2       0.001164429379
    5     2     1     2      -0.001164429379
    2     5     2     1      -0.001164429379
    5     2     2     1       0.001164429379
    2     5     0     3       0.000133716127
    5     2     0     3      -0.000133716127
    2     5     3     0      -0.000133716127
    5     2     3     0       0.000133716127
    2     5     1     3       0.000271206115
    5     2     1     3      -0.000271206115
    2     5     3     1      -0.000271206115
    5     2     3     1       0.000271206115
    2     5     2     3       0.001698679139
    5     2     2     3      -0.001698679139
    2     5     3     2      -0.001698679139
    5     2     3     2       0.001698679139
    2     5     0     4      -0.000322796009
    5     2     0     4       0.000322796009
    2     5     4     0       0.000322796009
    5     2     4     0      -0.000322796009
    2     5     1     4       0.000040864263
    5     2     1     4      -0.000040864263
    2     5     4     1      -0.000040864263
    5     2     4     1       0.000040864263
    2     5     2     4      -0.006732452384
    5     2     2     4       0.006732452384
    2     5     4     2       0.006732452384
    5     2     4     2      -0.006732452384
    2     5     3     4       0.003345454775
    5     2     3     4      -0.003345454775
    2     5     4     3      -0.003345454775
    5     2     4     3       0.003345454775
    2     5     0     5       0.000062140445
    5     2     0     5      -0.000062140445
    2     5     5     0      -0.000062140445
    5     2     5     0       0.000062140445
    2     5     1     5       0.000206219360
    5     2     1     5      -0.000206219360
    2     5     5     1      -0.000206219360
    5     2     5     1       0.000206219360
    2     5     2     5       0.002180600342
    5     2     2     5      -0.002180600342
    2     5     5     2      -0.002180600342
    5     2     5     2       0.002180600342
    2     5     3     5      -0.000440127708
    5     2     3     5       0.000440127708
    2     5     5     3       0.000440127708
    5     2     5     3      -0.000440127708
    2     5     4     5       0.000497648208
    5     2     4     5      -0.000497648208
    2     5     5     4      -0.000497648208
    5     2     5     4       0.000497648208
    2     5     6     7      -0.000482253027
    5     2     6     7       0.000482253027
    2     5     7     6       0.000482253027
    5     2     7     6      -0.000482253027
    2     5     8     9      -0.000482252967
    5     2     8     9       0.000482252967
    2     5     9     8       0.000482252967
    5     2     9     8      -0.000482252967
    3     5     0     1      -0.000024196036
    5     3     0     1       0.000024196036
    3     5     1     0       0.000024196036
    5     3     1     0      -0.000024196036
    3     5     0     2      -0.000341980167
    5     3     0     2       0.000341980167
    3     5     2     0       0.000341980167
    5     3     2     0      -0.000341980167
    3     5     1     2      -0.000682344493
    5     3     1     2       0.000682344493
    3     5     2     1       0.000682344493
    5     3     2     1      -0.000682344493
    3     5     0     3       0.000894251794
    5     3     0     3      -0.000894251794
    3     5     3     0      -0.000894251794
    5     3     3     0       0.000894251794
    3     5     1     3       0.002131342291
    5     3     1     3      -0.002131342291
    3     5     3     1      -0.002131342291
    5     3     3     1       0.002131342291
    3     5     2     3      -0.012267035785
    5     3     2     3       0.012267035785
    3     5     3     2       0.012267035785
    5     3     3     2      -0.012267035785
    3     5     0     4      -0.000187549612
    5     3     0     4       0.000187549612
    3     5     4     0       0.000187549612
    5     3     4     0      -0.000187549612
    3     5     1     4       0.000529173734
    5     3     1     4      -0.000529173734
    3     5     4     1      -0.000529173734
    5     3     4     1       0.000529173734
    3     5     2     4      -0.002675750097
    5     3     2     4       0.002675750097
    3     5     4     2       0.002675750097
    5     3     4     2      -0.002675750097
    3     5     3     4      -0.001741942389
    5     3     3     4       0.001741942389
    3     5     4     3       0.001741942389
    5     3     4     3      -0.001741942389
    3     5     0     5       0.000165422803
    5     3     0     5      -0.000165422803
    3     5     5     0      -0.000165422803
    5     3     5     0       0.000165422803
    3     5     1     5       0.000152980380
    5     3     1     5      -0.000152980380
    3     5     5     1      -0.000152980380
    5     3     5     1       0.000152980380
    3     5     2     5      -0.000440127708
    5     3     2     5       0.000440127708
    3     5     5     2       0.000440127708
    5     3     5     2      -0.000440127708
    3     5     3     5       0.001316100869
    5     3     3     5      -0.001316100869
    3     5     5     3      -0.001316100869
    5     3     5     3       0.001316100869
    3     5     4     5      -0.000374090655
    5     3     4     5       0.000374090655
    3     5     5     4       0.000374090655
    5     3     5     4      -0.000374090655
    3     5     6     7       0.000630792038
    5     3     6     7      -0.000630792038
    3     5     7     6      -0.000630792038
    5     3     7     6       0.000630792038
    3     5     8     9       0.000630791956
    5     3     8     9      -0.000630791956
    3     5     9     8      -0.000630791956
    5     3     9     8       0.000630791956
    4     5     0     1       0.000111270687
    5     4     0     1      -0.000111270687
    4     5     1     0      -0.000111270687
    5     4     1     0       0.000111270687
    4     5     0     2       0.000677279199
    5     4     0     2      -0.000677279199
    4     5     2     0      -0.000677279199
    5     4     2     0       0.000677279199
    4     5     1     2       0.002132966116
    5     4     1     2      -0.002132966116
    4     5     2     1      -0.002132966116
    5     4     2     1       0.002132966116
    4     5     0     3       0.001486326731
    5     4     0     3      -0.001486326731
    4     5     3     0      -0.001486326731
    5     4     3     0       0.001486326731
    4     5     1     3      -0.001920494021
    5     4     1     3       0.001920494021
    4     5     3     1       0.001920494021
    5     4     3     1      -0.001920494021
    4     5     2     3       0.036073468847
    5     4     2     3      -0.036073468847
    4     5     3     2      -0.036073468847
    5     4     3     2       0.036073468847
    4     5     0     4       0.000446234762
    5     4     0     4      -0.000446234762
    4     5     4     0      -0.000446234762
    5     4     4     0       0.000446234762
    4     5     1     4      -0.000422395583
    5     4     1     4       0.000422395583
    4     5     4     1       0.000422395583
    5     4     4     1      -0.000422395583
    4     5     2     4       0.011309214871
    5     4     2     4      -0.011309214871
    4     5     4     2      -0.011309214871
    5     4     4     2       0.011309214871
    4     5     3     4      -0.003912529773
    5     4     3     4       0.003912529773
    4     5     4     3       0.003912529773
    5     4     4     3      -0.003912529773
    4     5     0     5       0.000055101918
    5     4     0     5      -0.000055101918
    4     5     5     0      -0.000055101918
    5     4     5     0       0.000055101918
    4     5     1     5       0.000031736163
    5     4     1     5      -0.000031736163
    4     5     5     1      -0.000031736163
    5     4     5     1       0.000031736163
