    3     7     0     6      -0.006075015136
    7     3     0     6       0.006075015136
    3     7     6     0       0.006075015136
    7     3     6     0      -0.006075015136
    3     7     1     6       0.000001158129
    7     3     1     6      -0.000001158129
    3     7     6     1      -0.000001158129
    7     3     6     1       0.000001158129
    3     7     2     6      -0.000229404648
    7     3     2     6       0.000229404648
    3     7     6     2       0.000229404648
    7     3     6     2      -0.000229404648
    3     7     3     6       0.000258852415
    7     3     3     6      -0.000258852415
    3     7     6     3      -0.000258852415
    7     3     6     3       0.000258852415
    3     7     0     7       0.000029179218
    7     3     0     7      -0.000029179218
    3     7     7     0      -0.000029179218
    7     3     7     0       0.000029179218
    3     7     1     7       0.000084839398
    7     3     1     7      -0.000084839398
    3     7     7     1      -0.000084839398
    7     3     7     1       0.000084839398
    3     7     2     7      -0.000186841907
    7     3     2     7       0.000186841907
    3     7     7     2       0.000186841907
    7     3     7     2      -0.000186841907
    3     7     3     7       0.000346040602
    7     3     3     7      -0.000346040602
    3     7     7     3      -0.000346040602
    7     3     7     3       0.000346040602

    @END

    ==> v2RDM @D2bb <==

    0     1     0     1       0.000588201362
    1     0     0     1      -0.000588201362
    0     1     1     0      -0.000588201362
    1     0     1     0       0.000588201362
    0     1     0     2      -0.000643256322
    1     0     0     2       0.000643256322
    0     1     2     0       0.000643256322
    1     0     2     0      -0.000643256322
    0     1     1     2      -0.000012690229
    1     0     1     2       0.000012690229
    0     1     2     1       0.000012690229
    1     0     2     1      -0.000012690229
    0     1     0     3       0.001314530026
    1     0     0     3      -0.001314530026
    0     1     3     0      -0.001314530026
    1     0     3     0       0.001314530026
    0     1     1     3      -0.000012087083
    1     0     1     3       0.000012087083
    0     1     3     1       0.000012087083
    1     0     3     1      -0.000012087083
    0     1     2     3       0.000001365779
    1     0     2     3      -0.000001365779
    0     1     3     2      -0.000001365779
    1     0     3     2       0.000001365779
    0     1     4     5      -0.000030088256
    1     0     4     5       0.000030088256
    0     1     5     4       0.000030088256
    1     0     5     4      -0.000030088256
    0     1     6     7      -0.000007473701
    1     0     6     7       0.000007473701
    0     1     7     6       0.000007473701
    1     0     7     6      -0.000007473701
    0     2     0     1      -0.000643256322
    2     0     0     1       0.000643256322
    0     2     1     0       0.000643256322
    2     0     1     0      -0.000643256322
    0     2     0     2       0.000918002521
    2     0     0     2      -0.000918002521
    0     2     2     0      -0.000918002521
    2     0     2     0       0.000918002521
    0     2     1     2       0.000046678710
    2     0     1     2      -0.000046678710
    0     2     2     1      -0.000046678710
    2     0     2     1       0.000046678710
    0     2     0     3      -0.001645646661
    2     0     0     3       0.001645646661
    0     2     3     0       0.001645646661
    2     0     3     0      -0.001645646661
    0     2     1     3      -0.000036755316
    2     0     1     3       0.000036755316
    0     2     3     1       0.000036755316
    2     0     3     1      -0.000036755316
    0     2     2     3       0.000017506591
    2     0     2     3      -0.000017506591
    0     2     3     2      -0.000017506591
    2     0     3     2       0.000017506591
    0     2     4     5       0.000023603542
    2     0     4     5      -0.000023603542
    0     2     5     4      -0.000023603542
    2     0     5     4       0.000023603542
    0     2     6     7      -0.000012230555
    2     0     6     7       0.000012230555
    0     2     7     6       0.000012230555
    2     0     7     6      -0.000012230555
    1     2     0     1      -0.000012690229
    2     1     0     1       0.000012690229
    1     2     1     0       0.000012690229
    2     1     1     0      -0.000012690229
    1     2     0     2       0.000046678710
    2     1     0     2      -0.000046678710
    1     2     2     0      -0.000046678710
    2     1     2     0       0.000046678710
    1     2     1     2       0.000032217758
    2     1     1     2      -0.000032217758
    1     2     2     1      -0.000032217758
    2     1     2     1       0.000032217758
    1     2     0     3      -0.000046467465
    2     1     0     3       0.000046467465
    1     2     3     0       0.000046467465
    2     1     3     0      -0.000046467465
    1     2     1     3      -0.000039613835
    2     1     1     3       0.000039613835
    1     2     3     1       0.000039613835
    2     1     3     1      -0.000039613835
    1     2     2     3      -0.000045205275
    2     1     2     3       0.000045205275
    1     2     3     2       0.000045205275
    2     1     3     2      -0.000045205275
    1     2     4     5      -0.000000875522
    2     1     4     5       0.000000875522
    1     2     5     4       0.000000875522
    2     1     5     4      -0.000000875522
    1     2     6     7      -0.000002137664
    2     1     6     7       0.000002137664
    1     2     7     6       0.000002137664
    2     1     7     6      -0.000002137664
    0     3     0     1       0.001314530026
    3     0     0     1      -0.001314530026
    0     3     1     0      -0.001314530026
    3     0     1     0       0.001314530026
    0     3     0     2      -0.001645646661
    3     0     0     2       0.001645646661
    0     3     2     0       0.001645646661
    3     0     2     0      -0.001645646661
    0     3     1     2      -0.000046467465
    3     0     1     2       0.000046467465
    0     3     2     1       0.000046467465
    3     0     2     1      -0.000046467465
    0     3     0     3       0.003194987242
    3     0     0     3      -0.003194987242
    0     3     3     0      -0.003194987242
    3     0     3     0       0.003194987242
    0     3     1     3       0.000002747030
    3     0     1     3      -0.000002747030
    0     3     3     1      -0.000002747030
    3     0     3     1       0.000002747030
    0     3     2     3      -0.000017468517
    3     0     2     3       0.000017468517
    0     3     3     2       0.000017468517
    3     0     3     2      -0.000017468517
    0     3     4     5      -0.000058622763
    3     0     4     5       0.000058622763
    0     3     5     4       0.000058622763
    3     0     5     4      -0.000058622763
    0     3     6     7      -0.000001089940
    3     0     6     7       0.000001089940
    0     3     7     6       0.000001089940
    3     0     7     6      -0.000001089940
    1     3     0     1      -0.000012087083
    3     1     0     1       0.000012087083
    1     3     1     0       0.000012087083
    3     1     1     0      -0.000012087083
    1     3     0     2      -0.000036755316
    3     1     0     2       0.000036755316
    1     3     2     0       0.000036755316
    3     1     2     0      -0.000036755316
    1     3     1     2      -0.000039613835
    3     1     1     2       0.000039613835
    1     3     2     1       0.000039613835
    3     1     2     1      -0.000039613835
    1     3     0     3       0.000002747030
    3     1     0     3      -0.000002747030
    1     3     3     0      -0.000002747030
    3     1     3     0       0.000002747030
    1     3     1     3       0.000050582866
    3     1     1     3      -0.000050582866
    1     3     3     1      -0.000050582866
    3     1     3     1       0.000050582866
    1     3     2     3       0.000052034904
    3     1     2     3      -0.000052034904
    1     3     3     2      -0.000052034904
    3     1     3     2       0.000052034904
    1     3     4     5       0.000002924289
    3     1     4     5      -0.000002924289
    1     3     5     4      -0.000002924289
    3     1     5     4       0.000002924289
    1     3     6     7       0.000004142500
    3     1     6     7      -0.000004142500
    1     3     7     6      -0.000004142500
    3     1     7     6       0.000004142500
    2     3     0     1       0.000001365779
    3     2     0     1      -0.000001365779
    2     3     1     0      -0.000001365779
    3     2     1     0       0.000001365779
    2     3     0     2       0.000017506591
    3     2     0     2      -0.000017506591
    2     3     2     0      -0.000017506591
    3     2     2     0       0.000017506591
